video_id,channel,title,view_count,quality,local_path,bytes,error
p_F8IRpQqGI,人生逆転ドラマシアター,用務員のおじいさんに土下座を強要したボスママPTA会長の末路が悲惨すぎた,25676,,,0,db_thumbnail_url: HTTPError
_JWS03GsaOI,人生の輝き,「貧乏人は帰れ」と追い出された老夫婦。だが、夫が取り出した通帳の残高を見て、銀行員全員が震え上がった――。,25648,,,0,db_thumbnail_url: HTTPError
vBLMI4JKatQ,人生ドラマ座,「クソガキが大株主？じゃあ全株売ってみろよ」セーラー服で株主総会に来た15歳少女が追い返したエリート役員→「…わかりました」お望み通り全株（800億）売却した結果…,25629,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\vBLMI4JKatQ.jpg,190554,
vFrx0IKlWE0,静かなる英雄たち,「どうせ買わないくせに」高級デパートの試食コーナーで笑われたおじいさん。だが彼の名前が呼ばれた瞬間、スタッフ全員が凍りついたーー。,25617,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\vFrx0IKlWE0.jpg,232045,
ChmnEOeogHU,人生は100年,8歳で母を亡くした30歳営業マン。人生最大のプレゼンに向かうバス車内で泣いている9歳の少女を助けた結果…【感動する話】,25589,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ChmnEOeogHU.jpg,187199,
b91xpTUhPpM,人生の輝き,事故で倒れた老婆を助けて面接に遅刻した大学生。面接官に不採用を告げられ絶望する彼女の元に黒塗りの高級車が現れて…,25583,,,0,db_thumbnail_url: HTTPError
lDMNYXotHi8,人生の輝き,蹴り倒される清掃員を庇った新人OLにクビ宣告したエリート部長。直後、清掃員が差し出した封筒に部長は顔面蒼白に…,25518,,,0,db_thumbnail_url: HTTPError
zHfvVRS6s6c,人生は100年,親の病院が経営破綻した途端に俺を捨てた元カノと友人→数年後、陶芸家として成功した俺の授賞式に突然現れ「ずっとすごい人って思ってたよ」俺「どちら様でしょうか？」【感動する話】,25455,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\zHfvVRS6s6c.jpg,175247,
UPUdghmO3Nw,人生劇場放送局,【スカッと】「ここ会員制よ？中卒夫婦は出禁w」ホテルオーナーと知らず...「わかりました」→社長夫妻の会社が倒産し...。【シニア】,25436,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\UPUdghmO3Nw.jpg,279219,
EAGnzDIlBtc,人生逆転ドラマch,障害を持つ娘が高級フレンチレストランで軽蔑される。次の瞬間、｢二度と来るな」と追い出されたのは...,25401,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\EAGnzDIlBtc.jpg,69254,
Woz3e_-W4bo,静かなる英雄たち,「投資も知らない貧乏人」高級鉄板焼きで嘲笑された老婦人。だが翌日、証券会社の会長室で全員が凍りついたーー。,25390,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Woz3e_-W4bo.jpg,140582,
Nmh3Q3RpbYU,感動スカっと人生録,『父は魚屋』クラス全員にゲラゲラ笑われた女子高生。次の瞬間、黒服の老人が現れ凍りつく,25240,,,0,db_thumbnail_url: HTTPError
CN2jhtR1syI,人生ドラマ館,アルバイトを掛け持ちする極貧の中卒ギャルキャバ嬢。大事な仕事の面接を蹴って倒れた妊婦さんを助けて病院へ→迎えに来たスーツの紳士が顔面蒼白で…,25207,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\CN2jhtR1syI.jpg,157481,
PwltMUG1Svs,人生のドラマTV,「給料泥棒が！」と解雇された派遣のおじさん。しかし直後、クレームの嵐で損害は10億円以上。「頼む、戻ってきて...」社長が泣いて懇願する事態に...,25179,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\PwltMUG1Svs.jpg,276909,
_B604JZe3TQ,人生逆転ストーリー,「汚れた作業服で来るな！」と老人をバカにした銀行員…翌日“500億円”解約宣言で支店が大混乱！,25166,,,0,db_thumbnail_url: HTTPError
55NLORzoWtQ,人生逆転ドラマシアター,「父の年収150万です」お嬢様学校の授業参観で笑うボスママ。老紳士「それ、ドルですよ」と言った瞬間、教室が静まり返った,25142,,,0,db_thumbnail_url: HTTPError
ytKoeZmnjuc,潮見組　人情列伝,「お願い、ママを助けて…」幹部にハメられ組を追われたヤクザの元にお年玉握り締めるボロボロ少女が→翌日、少女の家前に20台の黒塗りの高級車が現れ…【感動する話】,25111,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ytKoeZmnjuc.jpg,261926,
judxJZkErVM,人生は七色,ホームレスに無料で料理を食べさせた男はクビになった。しかし数日後、彼の口座に300万円が振り込まれていて…【感動ストーリー】,24897,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\judxJZkErVM.jpg,267893,
X5ss3rqPMzA,人生のドラマTV,理不尽にクビにされた若い女性社員。諦めかけたその時、現れたのはいつもだらしない父だった...,24858,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\X5ss3rqPMzA.jpg,236412,
nWvhoroItyc,人生は100年,「俺が引き取る」親戚全員に見捨てられた5歳の少女を35歳独身男が愛情かけて育てた結果…【感動する話】,24850,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\nWvhoroItyc.jpg,211532,
KzRnnLWNbpE,人生逆転ドラマch,「就職決まってないとかマジ底辺w」大学の卒業式で同級生に自慢される私。私「入社式でお待ちしてますね」同級生「え？」,24834,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\KzRnnLWNbpE.jpg,74105,
L-oTP4lm9SY,人生は100年,新聞配達をする極貧の中卒フリーター。掛け持ちのバイトをクビ覚悟で倒れた妊婦さんを助けて病院へ→迎えに来たスーツの老紳士が顔面蒼白で「君はもしかして…」【感動する話】,24815,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\L-oTP4lm9SY.jpg,210252,
gsAcwGzDYPA,感動スカっと人生録,規則を破って老人を助け、即日クビになった新人OL…翌朝、ベンツから降りてきた男の正体,24638,,,0,db_thumbnail_url: HTTPError
fJKpThFXgkc,愛しき人の人生日記,「私、原因分かります」貧しい清掃員の一言が大手IT企業の崩壊危機を救い始める…,24602,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fJKpThFXgkc.jpg,206855,
e6OkI58Nftk,人生逆転ドラマシアター,「そんなに自分を大きく見せたいの？嘘だってバレバレｗ」100万円引き出そうとしたら、警察を呼ばれ銀行を追い出された老婦人。翌日、黒服の集団を連れて銀行に乗り込んだ80歳の反撃,24593,,,0,db_thumbnail_url: HTTPError
89zf9JPWdJY,人生ドラマ座,「席あけろ、爺さん」バスで老人を怒鳴ったチンピラ。数分後、その老人がヤクザの組長だと知り青ざめて土下座,24587,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\89zf9JPWdJY.jpg,270505,
w-QBpptVFwU,人生ドラマ座,「こんなクソガキが社長？だったら俺を辞めさせてみろよw」 私服で重役会議に来た18歳の女子大学生がバカにされた→「…いいですよ」お望み通り退職させた結果...,24583,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\w-QBpptVFwU.jpg,162499,
2DOA2DdXhrY,人生逆転ドラマシアター,寿司屋で銀行員に笑われた老夫婦が逆襲！ 翌朝、口座を閉じて750億円を一括キャッシュアウト！,24504,,,0,db_thumbnail_url: HTTPError
JSLD2KbXQU8,人生のシナリオ,強面の老人に優しくした新人ナース。しかし、それがキッカケで彼女は解雇された…だが後日、財閥会長が現れ…,24459,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\JSLD2KbXQU8.jpg,149158,
fX0akNUJ1rw,人生は100年,妻に先立たれ子もいない閉館寸前のホテル管理人58歳の俺が早朝に倒れていたボロボロの22歳の女を助けたら→3年後、まさかの結末に…【感動する話】,24399,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fX0akNUJ1rw.jpg,252054,
YE2entXGxJE,人生色々TV,俺は見事オーナーとなり店舗へ出向く…何も知らなかった俺が、そこで出会ったのがまさかの人でした…,24367,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\YE2entXGxJE.jpg,214774,
mj5m_pDeliQ,面白きかな人生,【肉声朗読】「ゴミ会社への出資停止！今日中に10億返せ！」とエリート銀行員に言われた67歳誘導員。3秒で一括で返済したらその銀行がなくなった？【面白きかな人生】,24326,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\mj5m_pDeliQ.jpg,170227,
NwOKTq7KsG0,静かなる英雄たち,「息子に近づかないで」名門大学で叱咤された掃除のおじいさん。だが大学の国際イベントで、海外企業の社長が深々と頭を下げた瞬間――。,24292,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\NwOKTq7KsG0.jpg,161227,
rL_8jKpVKOI,人生劇場放送局,【スカッと】「施設育ちの貧乏人w」同窓会で嘲笑された俺。「じゃ、全額引出すね」頭取の娘「ご自由にｗ」結果...。【シニア】,24238,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\rL_8jKpVKOI.jpg,223631,
e9iwFcAJ8Q4,人生は七色,廃業寸前のうどん店に現れたボロボロ少女にご馳走すると10年後に奇跡が…「1円でうどんの汁を一口だけくだしゃい」大盛りうどんをご馳走した日から始まる孤独な老店主の奇跡の物語【感動する話】,24223,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\e9iwFcAJ8Q4.jpg,247132,
JZUqFFE6bvE,人生の温もり,「この文書…同じ内容ではありません」清掃員の14歳の娘が署名を止めた→役員が青ざめ、会長が頭を下げた理由【感動する話】,24213,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\JZUqFFE6bvE.jpg,270942,
3LQf4NlVHUA,静かなる英雄たち,「そんなボロ布で」高級呉服店で冷遇されたおばあさん。だがその生地を光にかざした瞬間、全員が凍りついた――。,24208,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\3LQf4NlVHUA.jpg,249354,
tdpvpbgUX0I,静かなる英雄たち,「こんなボロ車で」高級ホテルを追い返された野菜農家のおじいさん。しかし30分後、料理長が凍りついた理由とはーー。,24182,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\tdpvpbgUX0I.jpg,240047,
ntwqO-cDJb8,人生劇場放送局,【スカッと】「ボロ農家への融資は無理w」打ち切られた老夫婦。「残念です」銀行の土地を売却した結果。【シニア】,24169,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ntwqO-cDJb8.jpg,216016,
li-XCgwJjHw,愛しき人の人生日記,「万年筆に盗撮カメラがあります！」忘れ物センターの貧しい17歳少女の一言に会長の会社の陰謀が…,24165,,,0,db_thumbnail_url: HTTPError
Pvg40vaTN_o,仁義と人生の部屋,500万円の借金を背負う少女を守った老店主。ヤクザ「組長呼んで潰すぞ！」→老人「俺が…なんだって？」その正体が明かされた瞬間、全員が凍りつき…【スカッとする話】,24154,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Pvg40vaTN_o.jpg,25103,
Tmn0SG0l3mc,人生の光と影 朗読館,信号待ちでエンストした高級車を救った町工場勤務の少女。翌日、ボロ工場に黒塗りの高級車が現れ…,24141,,,0,db_thumbnail_url: HTTPError
vd4gdXSfAIQ,人生逆転ストーリー,「ウチは大手しか相手にしません」作業服の老人を門前払いにしたエリート銀行員──翌日、500億の契約解除で顔面蒼白！,24042,,,0,db_thumbnail_url: HTTPError
xVxwgwWVG7s,人生は100年,社長の葬儀に向かう駅でエレベーター故障に困る車椅子の少女を助けた俺→遅刻した会場で上司「お前は懲戒解雇だ！」その瞬間「パパ！この人だよ！」上司は顔面蒼白でガタガタ震えだし…【感動する話】,23966,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\xVxwgwWVG7s.jpg,242292,
9PCxWnXdr2U,感動スカっと人生録,「初めて人に優しくされた…」孤独な会長の人生を変えた貧乏OLー28歳女性が70歳の心を溶かした瞬間,23957,,,0,db_thumbnail_url: HTTPError
chMV7xhClFM,人生のシナリオ,スーパーで財布を盗まれたお爺さんに３万円を渡した貧乏就活生。後日、面接に老人が現れ驚愕の事実が明かされる【感動する話】,23888,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\chMV7xhClFM.jpg,187742,
YRzogjFZzBY,人生は七色,路上で出会った声を失った2人の天才音楽家。後日、世界を驚愕させる演奏を繰り広げた,23825,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\YRzogjFZzBY.jpg,168213,
jHBM_o1TSG0,人生の縁側,「中卒は不採用だｗ」11回も解雇された私。正体を知らない新任部長。「わかりました」と去った結果、会社がパニックにｗ,23750,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\jHBM_o1TSG0.jpg,212537,
sD0DhiOkgis,人生逆転ドラマシアター,高級寿司店で笑われたおばあさんと孫娘、10分後に店内が凍りつく瞬間,23647,,,0,db_thumbnail_url: HTTPError
MWEtI65cVtg,人生ドラマ館,｢汚いし帰ってくれる？w｣入学式で雨に濡れた作業着姿の父をゲラゲラ笑う保護者たち。父「10億の商談は白紙にします」保護者「え…?」,23604,,,0,db_thumbnail_url: HTTPError
AJwB8PR_kEQ,愛しき人の人生日記,廊下で倒れた老人を助けた中卒社員が即日解雇。翌日、黒塗りの高級車が現れて…,23516,,,0,db_thumbnail_url: HTTPError
OtODdgyz2uU,人生の輝き,「怪しい老人」と職務質問で罵倒された男性。しかし彼が取り出した身分証を見た瞬間、警察官は震え上がった――。,23377,,,0,db_thumbnail_url: HTTPError
1NlPkQUT3Bg,人生スカッと物語,「退職します」会社のパワハラで退職する中卒O L　彼女と仲の良かった清掃員の老婆が本気を出す…,23343,,,0,db_thumbnail_url: HTTPError
CZCJsz7W95Y,人生の光と影 朗読館,「クビになっちゃった…」と泣いた派遣OL。仲良しだった清掃員のおじいさんが実は…,23314,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\CZCJsz7W95Y.jpg,202353,
vEvSHlf5Jyg,人生劇場放送局,【スカッと】高級ホテルで大株主と知らず見下す男。翌日、全株売却され支配人が震えあがる…【シニア】,23299,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\vEvSHlf5Jyg.jpg,144662,
iBJX6nixHhU,人生のヒカリ,「5円でベビーカステラ1こくだしゃい」5円玉を差し出すびしょ濡れの少女に倒産寸前の店主が40個あげた結果【感動する話】,23249,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\iBJX6nixHhU.jpg,240736,
tEXdhKph9gw,静かなる英雄たち,「どけ！邪魔だ！」高級料亭の厨房で嘲笑されたおばあさん。だが誰も仕入れられなかった幻の食材を、彼女が競り落とした瞬間――。,23242,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\tEXdhKph9gw.jpg,140371,
4sykau9u1Eo,人生は100年,借金で倒産寸前の五十人の部下を抱えた工場長。契約が取れなければ即廃業の商談当日、始発ホームで倒れた老婆を助け１時間２０分遅刻、上司「この無能が！」→直後、会議室の扉が開き…【感動する話】,23204,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4sykau9u1Eo.jpg,272766,
ATQr0CZB2ug,潮見組　人情列伝,ヤクザの組長を助けた青年。翌日、会社をクビになったことを知った組長「今すぐ彼を探し出せ」【感動する話】,23104,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ATQr0CZB2ug.jpg,304624,
QzO39oHdh2A,人生劇場放送局,【スカッと】「IQ？現場に要らんw」少女の正体を知らず解雇したエリート新部長。翌朝、全システムが停止し...。【シニア】,23020,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\QzO39oHdh2A.jpg,247823,
wMClf8l87Fk,静かなる英雄たち,「汚い手でさわるな」高級マリーナで嘲笑された掃除のおじいさん。だがオーナーがさじを投げた故障をあっさり直すとーー。,22958,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\wMClf8l87Fk.jpg,275526,
eCL4wMhYUb4,人生は七色,【衝撃】クビを宣告されたゴミ収集車の運転手が瀕死のヤクザを救った。3日後、会社に黒塗りの車が30台並んで…,22918,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\eCL4wMhYUb4.jpg,255521,
nsAfgnGI6X4,感動スカっと人生録,駅の階段でおばあさんを助け決算会議に遅刻した貧乏契約社員―翌日、銀行の高級車が現れ…,22914,,,0,db_thumbnail_url: HTTPError
_zPLFYc6Ufk,人生は100年,足場から落ちて車椅子生活になった鳶職人の俺。彼女に捨てられ絶望→ある雨の日に毎日病院の中庭の同じベンチに座る女性に声をかけた結果…【感動する話】,22768,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\_zPLFYc6Ufk.jpg,217755,
l7j5QeEHXms,お茶の間TV 〈スカッと感動〉,ヤクザの店とは知らず 嫌がらせする半グレ。翌日、父が土下座し「兄貴..すみません！」 【スカッとする話】,22745,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\l7j5QeEHXms.jpg,156316,
N_b5O4XwpQc,人生の縁側,高卒の運転手が見抜いた才能――全国最下位の財閥御曹司が東大首席、倒産寸前の家業を救った真実【感動朗読】,22467,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\N_b5O4XwpQc.jpg,291294,
9FMIGLvHxec,愛しき人の人生日記,大雪の中倒れていた老人を助け商談に５分遅刻しクビになったOL。翌日､会社からの電話が鳴り止まず…,22440,,,0,db_thumbnail_url: HTTPError
9DCHpp0577E,人生は100年,廃線目前の路線バスを走る65歳の運転手。嵐の山道で倒れた外国人の母子を発見→監査員「止めたらクビだ！」それでも母子を助け退職に追い込まれた翌日→黒塗りの高級車が現れて…【感動する話】,22406,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\9DCHpp0577E.jpg,252697,
gnDhl_T70p0,人生劇場放送局,【スカッと】「給料泥棒の中卒はクビよｗ」解雇された翌日、会長「なんてことをした！」→美人上司「え？」【シニア】,22352,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\gnDhl_T70p0.jpg,218644,
ljgY7HTiVvA,人生は100年,天涯孤独の26歳介護士が三連勤の深夜2時「俺が残ります」→震える同僚のシングルマザーの代わりに夜勤を引き受けた結果【感動する話】,22270,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ljgY7HTiVvA.jpg,148176,
NjNzilabz5Q,感動スカっと人生録,迷子を警察に届け契約を逃したOL。パワハラ上司にクビと言われた翌朝、高級車が現れ…,22038,,,0,db_thumbnail_url: HTTPError
AK5lTm5TpbM,人生は100年,ドーナツが値上げして20円足りず買えなくて泣いている少女。100円割引チケットを代わりに渡したら→半年後、母を亡くし絶望している時に再びその少女と母親が現れて衝撃の展開に…【感動する話】,22011,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\AK5lTm5TpbM.jpg,187676,
mGKjjv99p-g,感動スカっと人生録,作業着で現れた父を笑った婚約者の両親―― 翌日、彼らはすべてを失った,21989,,,0,db_thumbnail_url: HTTPError
ZFnbwKClJHg,人生は100年,廃業寸前・余命半年のラーメン屋の75歳大将。嵐の日にボロボロの親子が来店→10分後「警察を呼んでください」大将「は？」→結果【感動する話】,21970,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ZFnbwKClJHg.jpg,253029,
JzCVZR24zS4,潮見組　人情列伝,「食っていきな」財布を無くしたヤクザにご馳走した寿司屋店主。翌日、廃業寸前の店前に黒塗りの高級車が現れ…【感動する話】,21947,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\JzCVZR24zS4.jpg,171704,
Dim9rBdCBLs,お茶の間TV 〈スカッと感動〉,廃業寸前のヤクザに「500円のお小遣いで…ママを助けて」と泣きついた6歳少女→翌日、チンピラが暴れる店を50台の黒塗り高級車が…【スカッとする話】,21945,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Dim9rBdCBLs.jpg,125817,
AeG3aMHk--M,感動スカっと人生録,妊婦を助けて即日クビ、家賃も払えない派遣OLー絶望の中、目の前に黒塗りの高級車が…,21928,,,0,db_thumbnail_url: HTTPError
aD35OoNhrM4,人生劇場放送局,【スカッと】大企業にスカウトされたと知らない部長「中卒おっさんはクビw」と言われ、俺「わかりました」→会社は倒産の危機に。【シニア】,21894,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\aD35OoNhrM4.jpg,163261,
iQ9OH6JwF2A,人生の輝き,「中卒は口答えするな！」東大卒社長にクビにされた新人OL。翌朝、500億の契約が白紙になり社長が顔面蒼白に…,21800,,,0,db_thumbnail_url: HTTPError
dgMjKCj-Xpc,愛しき人の人生日記,社長「明日から来なくていい」派遣OL「わかりました」帰り支度を始めた瞬間、社長「…違う、君ではない」全員「え？」,21767,,,0,db_thumbnail_url: HTTPError
gTlNPfqIO-E,人生色々TV,無銭飲食の母親を許した人気ラーメン屋…十年後、ホームレスとなった大将の前に現れたのは・・・,21737,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\gTlNPfqIO-E.jpg,191861,
INUCPqf6wRY,人生逆転ドラマシアター,孫の婚約者を試すために銀行へ現れた会長。彼女がクビにされた瞬間──銀行に地獄が訪れた,21716,,,0,db_thumbnail_url: HTTPError
A9-mh7NRhMc,【スカッと朗読】シニアドラマ館,【スカッと】「英語なんて無理でしょ」嘲笑された母が披露宴で放った一言に会場騒然,21709,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\A9-mh7NRhMc.jpg,182252,
Cje8qKfbSCk,人生ドラマ座,面接で門前払いした方言丸出しの女性の正体とは！実は“年商1000億企業の後継者”だったとは…,21692,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Cje8qKfbSCk.jpg,148964,
Kr2InWOulRE,人生劇場放送局,【スカッと】同窓会で嘲笑する嫌がらせ主犯の社長夫人。翌日、貧乏だった同級生の正体に驚愕。【シニア】,21691,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Kr2InWOulRE.jpg,151726,
RCF7_TpR69w,人生は七色,「警備員の分際で調子に乗るな！」退職日まで罵倒され続けた老人。翌朝、TV局前を高級車が埋め尽くしパワハラ上司は青ざめた,21532,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\RCF7_TpR69w.jpg,194104,
BmVB1A7U1Zc,人生ドラマ館,「ママって呼んでもいい…？」ボロボロの少女を救った翌日、黒塗り高級車が現れ、横暴な養父母が崩れ落ちる…,21532,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\BmVB1A7U1Zc.jpg,150528,
vzAQcQPAKrI,人生のヒカリ,交差点でお婆さんのボロ車を修理した16歳女子整備士。翌日、店の前に黒塗りの高級車が次々と現れ...【スカッと朗読】,21474,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\vzAQcQPAKrI.jpg,156445,
3P01xkjoKNE,人生劇場放送局,【スカッと】「中卒のくせに逆らうからよ!」ハーバード大卒女社長に解雇された62歳嘱託社員。翌朝、年間１０００億の契約が白紙になり...。【シニア】,21462,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\3P01xkjoKNE.jpg,242121,
0RbvcqGkiTw,静かなる英雄たち,「お帰りください」豪華客船の受付で追い返された老夫婦。だが20分後、船長の放送が流れた瞬間、クルー全員が凍りついた――。,21444,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\0RbvcqGkiTw.jpg,214683,
Z0sV-P32Ueg,仁義と人生の部屋,「孫を返して欲しけりゃ1億払えw」勘違いでヤクザの娘を誘拐した半グレ→1000人の組員を集結させ、「行くぞ、お前ら！」【スカッとする話】,21267,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Z0sV-P32Ueg.jpg,274958,
ZqyLor_GAKk,感動スカっと人生録,『使えない東大卒』と罵られ続けた新人女性…会長が現れた瞬間、先輩OLの人生は終わった,21203,,,0,db_thumbnail_url: HTTPError
